0.00000000	-0.75000000
0.00500000	-0.73778685
0.01000000	-0.73296293
0.01500000	-0.72936329
0.02000000	-0.72640223
0.02500000	-0.72385280
0.03000000	-0.72159855
0.03500000	-0.71957026
0.04000000	-0.71772277
0.04500000	-0.71602470
0.05000000	-0.71445314
0.05500000	-0.71299080
0.06000000	-0.71162419
0.06500000	-0.71034258
0.07000000	-0.70913724
0.07500000	-0.70800097
0.08000000	-0.70692770
0.08500000	-0.70591232
0.09000000	-0.70495042
0.09500000	-0.70403819
0.10000000	-0.70317230
0.10500000	-0.70234981
0.11000000	-0.70156814
0.11500000	-0.70082495
0.12000000	-0.70011818
0.12500000	-0.69944595
0.13000000	-0.69880656
0.13500000	-0.69819847
0.14000000	-0.69762026
0.14500000	-0.69707063
0.15000000	-0.69654840
0.15500000	-0.69605246
0.16000000	-0.69558179
0.16500000	-0.69513545
0.17000000	-0.69471255
0.17500000	-0.69431226
0.18000000	-0.69393381
0.18500000	-0.69357648
0.19000000	-0.69323959
0.19500000	-0.69292249
0.20000000	-0.69262457
0.20500000	-0.69234527
0.21000000	-0.69208403
0.21500000	-0.69184035
0.22000000	-0.69161372
0.22500000	-0.69140370
0.23000000	-0.69120982
0.23500000	-0.69103166
0.24000000	-0.69086883
0.24500000	-0.69072092
0.25000000	-0.69058758
0.25500000	-0.69046843
0.26000000	-0.69036315
0.26500000	-0.69027139
0.27000000	-0.69019285
0.27500000	-0.69012721
0.28000000	-0.69007419
0.28500000	-0.69003350
0.29000000	-0.69000487
0.29500000	-0.68998803
0.30000000	-0.68998273
0.30500000	-0.68998873
0.31000000	-0.69000578
0.31500000	-0.69003365
0.32000000	-0.69007212
0.32500000	-0.69012097
0.33000000	-0.69018000
0.33500000	-0.69024899
0.34000000	-0.69032775
0.34500000	-0.69041609
0.35000000	-0.69051382
0.35500000	-0.69062075
0.36000000	-0.69073672
0.36500000	-0.69086155
0.37000000	-0.69099507
0.37500000	-0.69113712
0.38000000	-0.69128754
0.38500000	-0.69144617
0.39000000	-0.69161287
0.39500000	-0.69178749
0.40000000	-0.69196989
0.40500000	-0.69215993
0.41000000	-0.69235747
0.41500000	-0.69256237
0.42000000	-0.69277452
0.42500000	-0.69299378
0.43000000	-0.69322004
0.43500000	-0.69345317
0.44000000	-0.69369305
0.44500000	-0.69393958
0.45000000	-0.69419263
0.45500000	-0.69445211
0.46000000	-0.69471791
0.46500000	-0.69498991
0.47000000	-0.69526803
0.47500000	-0.69555216
0.48000000	-0.69584221
0.48500000	-0.69613809
0.49000000	-0.69643969
0.49500000	-0.69674694
0.50000000	-0.69705975
0.50500000	-0.69737802
0.51000000	-0.69770169
0.51500000	-0.69803066
0.52000000	-0.69836486
0.52500000	-0.69870422
0.53000000	-0.69904865
0.53500000	-0.69939809
0.54000000	-0.69975246
0.54500000	-0.70011169
0.55000000	-0.70047572
0.55500000	-0.70084449
0.56000000	-0.70121792
0.56500000	-0.70159595
0.57000000	-0.70197854
0.57500000	-0.70236560
0.58000000	-0.70275710
0.58500000	-0.70315298
0.59000000	-0.70355317
0.59500000	-0.70395763
0.60000000	-0.70436631
0.60500000	-0.70477916
0.61000000	-0.70519613
0.61500000	-0.70561717
0.62000000	-0.70604225
0.62500000	-0.70647131
0.63000000	-0.70690432
0.63500000	-0.70734123
0.64000000	-0.70778202
0.64500000	-0.70822663
0.65000000	-0.70867504
